id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
f2669ffa-8a8f-4f90-9970-aed126edb835;Allegiance Solar;Solar Installation;Imported;;Allegiance Solar;https://allegiance-solar.com/;Harker Heights;Texas;;;;US;false;"[""Solar energy system service""]";4.6;97;;false;2025-10-16 10:09:36.271527+00;2025-10-16 10:09:36.271527+00;;(254) 213-2164;false;false;;
e6989386-1376-43d2-97f8-ff2822477641;Redemption Solar Power;Solar Installation;Imported;;Redemption Solar Power;https://redemptionpower.com/;Waco;Texas;;;;US;false;"[""Solar energy company""]";1;2;;false;2025-10-16 10:09:36.757981+00;2025-10-16 10:09:36.757981+00;;(254) 355-3600;false;false;;
eecd8790-61ba-4d1a-bd40-7fd569332728;Pure Energy;Solar Installation;Imported;;Pure Energy;http://pure.solar/;Waco;Texas;;;;US;false;"[""Solar energy company""]";3.6;105;;false;2025-10-16 10:09:37.210921+00;2025-10-16 10:09:37.210921+00;;(833) 937-7873;false;false;;
9d9c81c9-293d-455b-b9ac-ac813c557aa3;Orion I Solar Project;Solar Installation;Imported;;Orion I Solar Project;https://sbenergy.com/;Burlington;Texas;;;;US;false;"[""Solar photovoltaic power plant""]";1.9;11;;false;2025-10-16 10:09:37.628616+00;2025-10-16 10:09:37.628616+00;;;false;false;;
a2a2e77e-3dee-48db-ba02-4d50fc38c73a;Solar X;Solar Installation;Imported;;Solar X;;Temple;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4;3;;false;2025-10-16 10:09:38.031506+00;2025-10-16 10:09:38.031506+00;;(888) 394-1090;false;false;;
b447d66f-e505-47d9-80dc-2e88139c1acf;Big Elm Solar Project Wharton TX;Solar Installation;Imported;;Big Elm Solar Project Wharton TX;https://www.bigelmsolar.com/;Troy;Texas;;;;US;false;"[""Manufacturer""]";3;2;;false;2025-10-16 10:09:38.468277+00;2025-10-16 10:09:38.468277+00;;;false;false;;
fe5a8046-a143-4741-bcba-e73d575348f2;Texas Green Energy;Solar Installation;Imported;;Texas Green Energy;http://www.txge.com/;Bryan;Texas;;;;US;false;"[""Solar energy company""]";5;18;;false;2025-10-16 10:09:38.882116+00;2025-10-16 10:09:38.882116+00;;(979) 209-0010;false;false;;
bb21c2b5-2112-4716-9c54-719e731b22aa;Sun of Texas Solar;Solar Installation;Imported;;Sun of Texas Solar;http://www.sunoftexassolar.com/;West;Texas;;;;US;false;"[""Solar energy system service""]";5;1;;false;2025-10-16 10:09:39.320826+00;2025-10-16 10:09:39.320826+00;;(254) 366-8372;false;false;;
0910ef5b-34f8-49de-9893-075216969c7f;EasTex Solar;Solar Installation;Imported;;EasTex Solar;http://www.eastexsolar.com/;Palestine;TX;;;;US;false;"[""Solar energy company""]";4.9;75;;false;2025-10-16 10:09:40.199408+00;2025-10-16 10:09:40.199408+00;;(903) 805-1849;false;false;;
6a17d481-2cd3-4636-acde-1fa4b1523dda;True Texas Solar & Roofing;Solar Installation;Imported;;True Texas Solar & Roofing;http://truetexassolar.com/;Willis;Texas;;;;US;false;"[""Solar energy company""]";4.9;50;;false;2025-10-16 10:09:40.634976+00;2025-10-16 10:09:40.634976+00;;(936) 286-8325;false;false;;
5bc318f1-efb9-4c8c-9cc7-0aea788af98a;Pure Energy Amarillo Solar;Solar Installation;Imported;;Pure Energy Amarillo Solar;http://pureenergyofamarillo.com/;Amarillo;Texas;;;;US;false;"[""Solar energy company""]";4.3;11;;false;2025-10-16 10:09:41.057132+00;2025-10-16 10:09:41.057132+00;;(806) 454-7873;false;false;;
0d9f1e8a-4e3b-436b-a491-026544b44903;Solar Connect;Solar Installation;Imported;;Solar Connect;https://www.solarconnect.energy/;Plano;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.7;59;;false;2025-10-16 10:09:41.478512+00;2025-10-16 10:09:41.478512+00;;(904) 351-8395;false;false;;
db8ffcfb-e087-4361-bc24-77072bedacec;West Texas Solar;Solar Installation;Imported;;West Texas Solar;https://www.west-texas-solar.com/;Abilene;Texas;;;;US;false;"[""Solar energy company""]";4.8;87;;false;2025-10-16 10:09:41.898202+00;2025-10-16 10:09:41.898202+00;;(325) 244-1917;false;false;;
e486b58c-58eb-4779-9897-b39defde1b12;Infinity Solar Panel Installations;Solar Installation;Imported;;Infinity Solar Panel Installations;https://dfwsolarpanelinstallation.com/mckinney-solar-energy-company;McKinney;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:09:42.428218+00;2025-10-16 10:09:42.428218+00;;(469) 591-1212;false;false;;
6be907fb-9d4c-4510-8efe-5027954a7eee;Solar Water Solutions;Solar Installation;Imported;;Solar Water Solutions;;Burleson;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:42.857169+00;2025-10-16 10:09:42.857169+00;;(214) 929-8730;false;false;;
4fec9c0f-7394-406a-b218-d05300971b8e;Sunfuse Solar;Solar Installation;Imported;;Sunfuse Solar;http://www.sunfusesolar.com/;Richardson;Texas;;;;US;false;"[""Solar energy company""]";4.8;6;;false;2025-10-16 10:09:43.328178+00;2025-10-16 10:09:43.328178+00;;;false;false;;
f55d2f7d-4f25-43f6-b0b4-ff975b1b23fb;Nexus Energy;Solar Installation;Imported;;Nexus Energy;https://www.getnexusenergy.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:43.755488+00;2025-10-16 10:09:43.755488+00;;;false;false;;
9beaf5a2-29ba-4f56-89d5-c865b6afa57f;Radiant Technologies Solar System LLC;Solar Installation;Imported;;Radiant Technologies Solar System LLC;https://radianttechnologiessolarsystemllc.blogspot.com/2022/01/blog-post.html;Ennis;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:09:44.17576+00;2025-10-16 10:09:44.17576+00;;(469) 949-3982;false;false;;
c830437d-bdd1-4627-9bc3-7c521328d76a;Solar Screens;Solar Installation;Imported;;Solar Screens;http://beattexasheat.com/contact-us/;Fort Worth;Texas;;;;US;false;"[""Roofing contractor""]";;0;;false;2025-10-16 10:09:44.623376+00;2025-10-16 10:09:44.623376+00;;(817) 880-3500;false;false;;
b68abda1-f96e-4009-96d8-8c99e97832b2;Solar Supply;Solar Installation;Imported;;Solar Supply;http://www.solarsupply.us/;Arlington;Texas;;;;US;false;"[""Air conditioning system supplier""]";5;5;;false;2025-10-16 10:09:45.071127+00;2025-10-16 10:09:45.071127+00;;(817) 402-7657;false;false;;
2eff0ba1-81da-4b8e-9f9a-0a2bdde336e8;SUNPRO SOLAR LLC;Solar Installation;Imported;;SUNPRO SOLAR LLC;;Grapevine;Texas;;;;US;false;"[""Solar energy company""]";1.3;15;;false;2025-10-16 10:09:47.202983+00;2025-10-16 10:09:47.202983+00;;(833) 786-7761;false;false;;
cd3cadc0-a5d0-40f7-b7c5-85794fb80107;KPost Roofing & Waterproofing;Solar Installation;Imported;;KPost Roofing & Waterproofing;https://kpostcompany.com/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Dallas-TX;Dallas;Texas;;;;US;false;"[""Roofing contractor""]";4.9;797;;false;2025-10-16 10:09:45.524113+00;2025-10-16 10:09:45.524113+00;;(469) 898-8099;false;false;;
93c22e90-6a91-4673-820f-94817aa4c870;How much solar energy can you collect?;Solar Installation;Imported;;How much solar energy can you collect?;;Red Oak;Texas;;;;US;false;"[""Solar energy equipment supplier""]";;0;;false;2025-10-16 10:09:45.956023+00;2025-10-16 10:09:45.956023+00;;(678) 961-8855;false;false;;
66e7fa70-604d-418b-982e-172533ea65c1;Metroplex solar panels;Solar Installation;Imported;;Metroplex solar panels;;Richardson;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:46.407489+00;2025-10-16 10:09:46.407489+00;;(214) 662-3746;false;false;;
80ffccaa-c492-4640-ae0f-20a8e32fb55b;Switch Smart Solar;Solar Installation;Imported;;Switch Smart Solar;https://switchsmartsolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:46.897127+00;2025-10-16 10:09:46.897127+00;;(214) 414-3003;false;false;;
7d888b66-4e88-4050-942a-0c4f95034125;Custom Pro Roofing and solar;Solar Installation;Imported;;Custom Pro Roofing and solar;https://custompro.us/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";3.2;112;;false;2025-10-16 10:09:47.427194+00;2025-10-16 10:09:47.427194+00;;(229) 264-4313;false;false;;
06d99f19-334d-429d-8cbb-4e971e03ba22;American Solar Wind LLC;Solar Installation;Imported;;American Solar Wind LLC;;Colleyville;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:09:47.898081+00;2025-10-16 10:09:47.898081+00;;(817) 263-0000;false;false;;
f2c3728a-06aa-4e70-a5c8-84aa7a87161f;Azure Sky Solar;Solar Installation;Imported;;Azure Sky Solar;http://www.enelgreenpower.com/;Haskell;Texas;;;;US;false;"[""Solar photovoltaic power plant""]";5;2;;false;2025-10-16 10:09:48.374085+00;2025-10-16 10:09:48.374085+00;;;false;false;;
d9cc4d13-40ef-4b5b-ada3-93c39ef48651;Victory Solar;Solar Installation;Imported;;Victory Solar;https://victorysolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:48.835181+00;2025-10-16 10:09:48.835181+00;;(214) 643-8374;false;false;;
1204b034-a3f8-42b3-a979-42b836c1f7eb;Denton Solar;Solar Installation;Imported;;Denton Solar;https://dentontxsolar.com/;Denton;Texas;;;;US;false;"[""Solar energy company""]";;0;;false;2025-10-16 10:09:49.294898+00;2025-10-16 10:09:49.294898+00;;(940) 208-0150;false;false;;
6495d06a-a065-4860-a095-0f8a0c65479c;Royal Solar Systems;Solar Installation;Imported;;Royal Solar Systems;;Dallas;Texas;;;;US;false;"[""Solar energy company""]";2;12;;false;2025-10-16 10:09:49.842168+00;2025-10-16 10:09:49.842168+00;;(972) 842-4382;false;false;;
592ceb04-799d-4f5d-a822-8d7d20f50093;NXT LVL SLR;Solar Installation;Imported;;NXT LVL SLR;https://www.facebook.com/seotx?mibextid=LQQJ4d;Plano;Texas;;;;US;false;"[""Solar energy company""]";4.6;20;;false;2025-10-16 10:09:50.456419+00;2025-10-16 10:09:50.456419+00;;(833) 698-5852;false;false;;
d6186691-bee4-46be-ad30-58ce76664005;Go Solar Power;Solar Installation;Imported;;Go Solar Power;https://gosolarpower.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:09:50.958579+00;2025-10-16 10:09:50.958579+00;;(800) 530-9597;false;false;;
a3141678-1500-4464-9377-ebabfcd2d779;Freedom Forever;Solar Installation;Imported;;Freedom Forever;https://www.freedomforever.com/;Plano;Texas;;;;US;false;"[""Solar energy company""]";4;522;;false;2025-10-16 10:09:51.42558+00;2025-10-16 10:09:51.42558+00;;(888) 557-6431;false;false;;
040d127b-adf6-42c6-9958-40ca5597e235;CoServ Solar Station;Solar Installation;Imported;;CoServ Solar Station;https://www.coserv.com/Energy-Solutions/Solar;Aubrey;Texas;;;;US;false;"[""Solar energy company""]";2.3;3;;false;2025-10-16 10:09:51.899206+00;2025-10-16 10:09:51.899206+00;;(940) 321-7800;false;false;;
a6c64df9-b680-4360-b014-dc046bc40ebe;Solio Solar;Solar Installation;Imported;;Solio Solar;;Irving;Texas;;;;US;false;"[""Solar energy company""]";3.7;33;;false;2025-10-16 10:09:52.355187+00;2025-10-16 10:09:52.355187+00;;(972) 636-5033;false;false;;
4a38bc9e-e709-4771-be97-4cc449c0d10d;Power Werx Energy;Solar Installation;Imported;;Power Werx Energy;;Irving;Texas;;;;US;false;"[""Solar energy company""]";4.5;73;;false;2025-10-16 10:09:52.809024+00;2025-10-16 10:09:52.809024+00;;(682) 718-1428;false;false;;
6172f2d7-a5ba-43d2-a90b-40be5a707718;Solarugreen;Solar Installation;Imported;;Solarugreen;https://solarugreen.com/;Hurst;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;5;;false;2025-10-16 10:09:53.248+00;2025-10-16 10:09:53.248+00;;(682) 718-4741;false;false;;
eea8c692-aa3d-4cbd-b2b0-4439c6eba2fb;Charles Solar Panels Fort Worth TX;Solar Installation;Imported;;Charles Solar Panels Fort Worth TX;;Fort Worth;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;1;;false;2025-10-16 10:09:53.684957+00;2025-10-16 10:09:53.684957+00;;(682) 290-3192;false;false;;
7dd0bb9a-c904-44cd-a3c3-575c439d35e1;Proclaim Solar LLC;Solar Installation;Imported;;Proclaim Solar LLC;http://www.proclaimsolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.5;144;;false;2025-10-16 10:09:54.129885+00;2025-10-16 10:09:54.129885+00;;(972) 984-7663;false;false;;
1ce14216-9e7b-4279-adee-37b4b0de064b;Epicpwr Solar Energy Farmers Branch TX;Solar Installation;Imported;;Epicpwr Solar Energy Farmers Branch TX;;Farmers Branch;Texas;;;;US;false;"[""Solar energy company""]";5;28;;false;2025-10-16 10:09:54.62533+00;2025-10-16 10:09:54.62533+00;;(945) 221-7100;false;false;;
3bbb26cb-7824-4cd5-a7d0-0c8fa6b67f01;O3 Energy Solutions;Solar Installation;Imported;;O3 Energy Solutions;https://o3energy.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&y_source=1_MTQ3NzQ3MjItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl;Dallas;Texas;;;;US;false;"[""Solar energy company""]";3.8;35;;false;2025-10-16 10:09:55.103344+00;2025-10-16 10:09:55.103344+00;;(888) 999-2902;false;false;;
8dc23a77-d805-4486-9c09-4eeec61ccef4;V3 Electric;Solar Installation;Imported;;V3 Electric;https://www.v3electric.com/;Grand Prairie;Texas;;;;US;false;"[""Solar energy company""]";4.4;28;;false;2025-10-16 10:09:55.563908+00;2025-10-16 10:09:55.563908+00;;(844) 837-6937;false;false;;
11c5919e-de63-41e8-adcd-4d55769340dc;SolarLife Technology;Solar Installation;Imported;;SolarLife Technology;http://solarlifetech.com/;Arlington;Texas;;;;US;false;"[""Solar energy company""]";4.6;10;;false;2025-10-16 10:09:56.055194+00;2025-10-16 10:09:56.055194+00;;(817) 677-9100;false;false;;
44a1cb13-cd6c-404b-87e2-71f93e28f7f9;Alba Energy of Dallas;Solar Installation;Imported;;Alba Energy of Dallas;http://albaenergy.com/solar-installer/dallas-texas/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:09:56.500228+00;2025-10-16 10:09:56.500228+00;;(214) 320-4968;false;false;;
228ec7ca-6758-490f-9004-9e93c1a2b2de;SLE Green Energy, LLC;Solar Installation;Imported;;SLE Green Energy, LLC;https://www.slegreenenergy.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";3.8;10;;false;2025-10-16 10:09:56.95205+00;2025-10-16 10:09:56.95205+00;;(469) 776-9200;false;false;;
ed937423-7fe6-4727-97a1-5cf4824d9439;Remington Solar, Inc.;Solar Installation;Imported;;Remington Solar, Inc.;https://remingtonsolar.com/;Garland;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.6;33;;false;2025-10-16 10:09:57.393819+00;2025-10-16 10:09:57.393819+00;;(214) 257-8300;false;false;;
fd550851-071b-4961-8ced-f20f4eca54ae;Texas Best Solar;Solar Installation;Imported;;Texas Best Solar;http://www.texasbestsolar.com/;Richardson;Texas;;;;US;false;"[""Solar energy company""]";3.7;3;;false;2025-10-16 10:09:57.82809+00;2025-10-16 10:09:57.82809+00;;(940) 242-1285;false;false;;
747b702c-1b51-4216-9215-ecd8c1b82879;Best Way Solar - Solar Installation & Maintenance Services;Solar Installation;Imported;;Best Way Solar - Solar Installation & Maintenance Services;https://bestwaysolar.org/;Arlington;Texas;;;;US;false;"[""Solar energy company""]";5;12;;false;2025-10-16 10:09:58.283275+00;2025-10-16 10:09:58.283275+00;;(844) 766-3929;false;false;;
b8e5f111-7781-430d-986c-c33d3cc9cafb;Clean Power Store;Solar Installation;Imported;;Clean Power Store;https://cleanpowerstore.com/;Dallas;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.7;14;;false;2025-10-16 10:09:58.731209+00;2025-10-16 10:09:58.731209+00;;(214) 915-8802;false;false;;
12fcd97f-b2af-4fdb-a5d0-39a046e240a0;Rankin Roofing & Solar LLC;Solar Installation;Imported;;Rankin Roofing & Solar LLC;https://www.rankinroofingandsolar.com/;Southlake;Texas;;;;US;false;"[""Roofing contractor""]";4.9;63;;false;2025-10-16 10:09:47.653345+00;2025-10-16 10:09:47.653345+00;;(817) 554-2064;false;false;;
7db8c20d-456b-4985-8947-a4d5db53e6db;Loanstar Solar Power;Solar Installation;Imported;;Loanstar Solar Power;;Fort Worth;Texas;;;;US;false;"[""Solar energy system service""]";;0;;false;2025-10-16 10:09:48.109809+00;2025-10-16 10:09:48.109809+00;;(682) 459-1939;false;false;;
19db3bda-9ca1-43a8-a0af-c6154a978f36;Solar Smart TX;Solar Installation;Imported;;Solar Smart TX;;DeSoto;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;2;;false;2025-10-16 10:09:48.587862+00;2025-10-16 10:09:48.587862+00;;(469) 558-1701;false;false;;
578a4252-028f-4cbd-a53f-d3dd9462e62a;Solar Pro Windows;Solar Installation;Imported;;Solar Pro Windows;https://ntwindow.com/product/solar-pro/;Fort Worth;Texas;;;;US;false;"[""Contractor""]";5;3;;false;2025-10-16 10:09:49.068601+00;2025-10-16 10:09:49.068601+00;;(817) 572-4994;false;false;;
12b9704f-a565-487e-97e6-a3a14a39c4b2;Zen Solar US;Solar Installation;Imported;;Zen Solar US;;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";5;1;;false;2025-10-16 10:09:50.226461+00;2025-10-16 10:09:50.226461+00;;(817) 482-6215;false;false;;
53b15724-b08d-44fe-8c28-8a2bc63b87cc;Green Energy Specialties;Solar Installation;Imported;;Green Energy Specialties;;Argyle;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;1;;false;2025-10-16 10:09:50.735711+00;2025-10-16 10:09:50.735711+00;;(940) 464-4219;false;false;;
f0f283ea-29f7-432a-ac9c-fe9e27a3a94b;IES Texas Solar - Dallas;Solar Installation;Imported;;IES Texas Solar - Dallas;https://iestxsolar.com/;Rowlett;Texas;;;;US;false;"[""Solar energy system service""]";5;1;;false;2025-10-16 10:09:51.191808+00;2025-10-16 10:09:51.191808+00;;(512) 766-4276;false;false;;
b4a4338e-e3d0-432b-9a41-ce1a30942732;COREnerG;Solar Installation;Imported;;COREnerG;https://www.corenerg.solar/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.1;13;;false;2025-10-16 10:09:51.670405+00;2025-10-16 10:09:51.670405+00;;(817) 821-6504;false;false;;
49d1e825-da87-49d2-97de-3f663fa4a8d4;Sunsolar Solutions;Solar Installation;Imported;;Sunsolar Solutions;https://sunsolarsolutions.com/;Grapevine;Texas;;;;US;false;"[""Solar energy company""]";5;8;;false;2025-10-16 10:09:52.13397+00;2025-10-16 10:09:52.13397+00;;(817) 591-8228;false;false;;
d8898996-3740-4068-ac5c-5994718977ba;Greentech Renewables Dallas;Solar Installation;Imported;;Greentech Renewables Dallas;https://www.cedgreentech.com/;Arlington;Texas;;;;US;false;"[""Solar energy equipment supplier""]";4.3;26;;false;2025-10-16 10:09:52.578993+00;2025-10-16 10:09:52.578993+00;;(972) 972-4510;false;false;;
ffb985ba-fc3d-4490-ad41-5f3d9addb015;Sunrun Solar;Solar Installation;Imported;;Sunrun Solar;https://www.sunrun.com/?utm_source=google&utm_medium=web&utm_campaign=gbp&utm_term=local;Grand Prairie;Texas;;;;US;false;"[""Solar energy company""]";4;351;;false;2025-10-16 10:09:53.03202+00;2025-10-16 10:09:53.03202+00;;(833) 324-5886;false;false;;
45080e90-f7a5-43c8-90ed-f8e2d5adf050;Solar Panel Installation Systems of Weatherford;Solar Installation;Imported;;Solar Panel Installation Systems of Weatherford;;Weatherford;Texas;;;;US;false;"[""Solar energy equipment supplier""]";5;7;;false;2025-10-16 10:09:53.470777+00;2025-10-16 10:09:53.470777+00;;(817) 904-4394;false;false;;
b1dfe009-b661-4dd5-8414-08b2967a2c37;Nivo Solar;Solar Installation;Imported;;Nivo Solar;https://mynivohome.com/;Abilene;Texas;;;;US;false;"[""Solar energy company""]";3.9;14;;false;2025-10-16 10:09:53.902663+00;2025-10-16 10:09:53.902663+00;;(718) 810-8817;false;false;;
4a72a52f-24b8-4ba1-b215-4ff490b625f5;Solar Avenue;Solar Installation;Imported;;Solar Avenue;https://www.txsolaravenue.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";3.9;41;;false;2025-10-16 10:09:54.385924+00;2025-10-16 10:09:54.385924+00;;(469) 842-7128;false;false;;
ad0c7ea4-bf2a-4b2d-a4e0-be92e4b28bd0;AB Solar and Roofing;Solar Installation;Imported;;AB Solar and Roofing;https://absolarandroofing.com/?utm_source=AdPages_GMB_Home&utm_medium=AdPages_GMB_Home&utm_campaign=AdPages_GMB_Home;Fort Worth;Texas;;;;US;false;"[""Roofing contractor""]";5;25;;false;2025-10-16 10:09:54.854466+00;2025-10-16 10:09:54.854466+00;;(469) 608-0311;false;false;;
f3a1fd60-974f-41fe-b525-6038bf84c379;Tesla Energy - Dallas | Fort Worth;Solar Installation;Imported;;Tesla Energy - Dallas | Fort Worth;https://www.tesla.com/solarpanels?utm_source=gmb_listing&utm_medium=organic&utm_content=dallastx_solar&utm_campaign=te_dallastx;Dallas;Texas;;;;US;false;"[""Solar energy equipment supplier""]";2.5;25;;false;2025-10-16 10:09:55.332296+00;2025-10-16 10:09:55.332296+00;;(877) 373-7652;false;false;;
2ffa671c-36fb-497a-b2f4-0ed3a2079b24;KA Solar;Solar Installation;Imported;;KA Solar;http://ka.solar/;Flower Mound;Texas;;;;US;false;"[""Solar energy company""]";4.5;111;;false;2025-10-16 10:09:55.787439+00;2025-10-16 10:09:55.787439+00;;(214) 856-8222;false;false;;
393ef912-231a-406d-9072-30ac1840ef91;Proxima Solar Energy;Solar Installation;Imported;;Proxima Solar Energy;https://proximasolar.com/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";5;2;;false;2025-10-16 10:09:56.286607+00;2025-10-16 10:09:56.286607+00;;(214) 271-9171;false;false;;
7b29e832-0746-4ca8-9404-0b8835c04faf;StarVolt Solar;Solar Installation;Imported;;StarVolt Solar;https://starvoltsolar.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";4.3;6;;false;2025-10-16 10:09:56.719259+00;2025-10-16 10:09:56.719259+00;;(844) 782-7865;false;false;;
ec3ecb9d-ec72-44e8-8992-b42263158b8a;Home Xperts;Solar Installation;Imported;;Home Xperts;http://www.gohomexperts.org/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.3;29;;false;2025-10-16 10:09:57.178233+00;2025-10-16 10:09:57.178233+00;;(469) 226-9042;false;false;;
a968a179-89d0-4951-8b8c-c5153a6c2c24;Renewables Hub;Solar Installation;Imported;;Renewables Hub;;Plano;Texas;;;;US;false;"[""Solar energy company""]";4;46;;false;2025-10-16 10:09:57.601586+00;2025-10-16 10:09:57.601586+00;;(469) 833-2716;false;false;;
b422ede7-3c32-4b1a-8d7a-5f866061ffb8;Efficient Home Services;Solar Installation;Imported;;Efficient Home Services;https://www.goehs.com/fort-worth-solar-panel-installation/;Aledo;Texas;;;;US;false;"[""Solar energy company""]";4.2;88;;false;2025-10-16 10:09:58.053149+00;2025-10-16 10:09:58.053149+00;;(844) 778-8810;false;false;;
5a18591b-abc6-4f01-9a51-2e6981909b2c;Champion Solar;Solar Installation;Imported;;Champion Solar;http://www.championsolar.net/;Frisco;Texas;;;;US;false;"[""Solar energy company""]";4.7;14;;false;2025-10-16 10:09:58.506798+00;2025-10-16 10:09:58.506798+00;;(972) 801-8662;false;false;;
c6b10bd4-5e83-458a-b659-6975b1f1506b;Infinity Energy;Solar Installation;Imported;;Infinity Energy;;Garland;Texas;;;;US;false;"[""Solar energy company""]";3.8;77;;false;2025-10-16 10:09:58.936394+00;2025-10-16 10:09:58.936394+00;;(469) 485-5207;false;false;;
eabf8895-20ea-4137-b957-0e9ddbee437a;Inspire Solar;Solar Installation;Imported;;Inspire Solar;http://inspiresolar.com/;Plano;Texas;;;;US;false;"[""Solar energy company""]";3.8;74;;false;2025-10-16 10:09:59.362907+00;2025-10-16 10:09:59.362907+00;;(866) 939-0089;false;false;;
0b7a4e4e-bb6a-4310-bed7-9b588f6c8058;Universal Solar System;Solar Installation;Imported;;Universal Solar System;https://www.universalsolarsystem.net/;Plano;Texas;;;;US;false;"[""Solar energy company""]";3;6;;false;2025-10-16 10:09:59.832488+00;2025-10-16 10:09:59.832488+00;;(512) 772-1422;false;false;;
6da8e627-5602-4516-a50f-493911ad3ab4;1 Solar Solution, LLC;Solar Installation;Imported;;1 Solar Solution, LLC;;Frisco;Texas;;;;US;false;"[""Solar energy company""]";3.4;40;;false;2025-10-16 10:10:00.28138+00;2025-10-16 10:10:00.28138+00;;(855) 601-7652;false;false;;
c3118c8b-8459-4cde-89eb-806e28742030;Prime SLR;Solar Installation;Imported;;Prime SLR;https://www.primeslr.com/;Richardson;Texas;;;;US;false;"[""Solar energy company""]";3.7;59;;false;2025-10-16 10:10:00.7396+00;2025-10-16 10:10:00.7396+00;;(469) 980-0351;false;false;;
ae627fe8-f36f-49bf-b668-019505d59135;Arvo Solar Dallas-Fort Worth;Solar Installation;Imported;;Arvo Solar Dallas-Fort Worth;https://goarvo.com/dallas-fort-worth;Rockwall;Texas;;;;US;false;"[""Solar energy company""]";5;22;;false;2025-10-16 10:10:08.909682+00;2025-10-16 10:10:08.909682+00;;(817) 242-2786;false;false;;
e3cc4a77-a835-478b-871a-437622d80584;Sunton Solutions LLC | Solar Panel Cleaning;Solar Installation;Imported;;Sunton Solutions LLC | Solar Panel Cleaning;https://suntonsolutions.com/;Fort Worth;Texas;;;;US;false;"[""Solar energy company""]";5;93;;false;2025-10-16 10:09:59.140829+00;2025-10-16 10:09:59.140829+00;;(817) 353-5479;false;false;;
47299914-ed4d-4f9d-b5d7-76af5e45fc56;Fort Worth Solar Installation Consulting;Solar Installation;Imported;;Fort Worth Solar Installation Consulting;;Fort Worth;Texas;;;;US;false;"[""Solar energy system service""]";5;5;;false;2025-10-16 10:09:59.600141+00;2025-10-16 10:09:59.600141+00;;(817) 440-3343;false;false;;
223c4fa4-a1e6-4bbc-bc72-50eb3d5892ab;Delta Power Group;Solar Installation;Imported;;Delta Power Group;https://www.deltapowergroup.co/;Dallas;Texas;;;;US;false;"[""Solar energy company""]";4.8;129;;false;2025-10-16 10:10:00.048186+00;2025-10-16 10:10:00.048186+00;;(877) 913-3582;false;false;;
61790144-7910-4384-95d4-37ee6d97d43c;NOVOS Energy Solar;Solar Installation;Imported;;NOVOS Energy Solar;;Rowlett;Texas;;;;US;false;"[""Solar energy company""]";4.4;7;;false;2025-10-16 10:10:00.513928+00;2025-10-16 10:10:00.513928+00;;(800) 990-4598;false;false;;
96b093f5-dc98-4637-a396-7b7fa9c1de71;ProLight Solar-PV Installer;Solar Installation;Imported;;ProLight Solar-PV Installer;http://prolightsolar.com/;Southlake;Texas;;;;US;false;"[""Solar energy company""]";5;3;;false;2025-10-16 10:10:00.968094+00;2025-10-16 10:10:00.968094+00;;(817) 431-5674;false;false;;
